Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Trump Taj Mahal Casino/hotel,HERE 54,,1999JZ001501,,,Retail Trade,"Atlantic City, NJ",1542,9/15/99,9/18/99,,,,
Wawa Dairy Farms,IBT 463,,1999JZ001542,,,Manufacturing,"Media, PA",260,10/4/99,10/14/99,,,,
Seneca Fall Machine Technology Group,IAM 1838,,1999JZ001547,,,Manufacturing,"Seneca Falls, NY",24,10/8/99,10/17/99,,,,
Kba Motter (k B A),USA 1852,,1999JZ001581,,,Manufacturing,"York, PA",92,8/28/99,9/22/99,,,,
Prefco Products Inc,SMW 194,,1999JZ001611,,,Manufacturing,"Buckingham, PA",34,9/20/99,9/21/99,,,,
Allegheny Club,HERE 57,,1999KM001920,,,Retail Trade,"Pittsburgh, PA",40,11/13/99,12/17/00,,,,
Linden Hall Corp,HERE 57,,1999KM001921,,,Retail Trade,"Dawson, PA",89,11/4/99,11/16/99,,,,
Crescent Metal Products Company,USA 6811,,1999KM001954,,,Manufacturing,"Allegan, MI",37,11/11/99,11/27/99,,,,
Smiths Industries Aerospace/defense Systems Inc Gr,UAW 330,,1999KM001991,,,Manufacturing,"Grand Rapids, MI",150,9/13/99,1/10/00,,,,
Overnite Transportation Company,IBT 375,,1999KM001995,,,Transportation and Warehousing,"Tonawanda, NY",34,10/29/99,6/30/00,,,,
Stimple & Ward Company,IUE 643,,1999KM002010,,,Manufacturing,"Pittsburgh, PA",31,11/1/99,1/17/00,,,,
Renold Inc,IAM 1555,,1999KM002011,,,Manufacturing,"Westfield, NY",65,9/27/99,10/13/99,,,,
Sealy Mattress Company,USA 2659,,1999KM002016,,,Manufacturing,"Taylor, MI",100,11/2/99,11/29/99,,,,
Ameripride,LDC 168-39,,1999KM002060,,,Retail Trade,"Buffalo, NY",48,4/19/00,4/24/00,,,,
Parks Corporation,USA 1652-07,,1999KN001326,,,Manufacturing,"Huntington, WV",48,11/1/99,12/9/99,,,,
Scottsboro Aluminum (formerly Norandal),USA 7468,,1999KO001971,,,Manufacturing,"Scottsboro, AL",430,10/11/99,3/16/00,,,,
General Shale Products Llc,USA 127,,1999KO002006,,,Manufacturing,"Huntsville, AL",33,10/19/99,11/20/99,,,,
Kea (kentucky Education Association),NEA KEASO,,1999KO002019,,,Educational Services,"Frankfort, KY",50,1/28/00,2/2/00,,,,
Vogler Motor Company Inc,IAM 1242 DISTRICT 111,,1999KO002055,,,Retail Trade,"Carbondale, IL",18,10/18/99,10/29/99,,,,
Delta Health Systems,IBT 439,,1999KP002961,,,Retail Trade,"Stockton, CA",106,1/11/00,1/25/00,,,,
Amot Controls,IAM 1584 DL 190,,1999KP003067,,,Manufacturing,"Richmond, CA",57,11/3/99,1/31/00,,,,
Ryder/ate Inc,IBT 87,,1999KR001628,,,Transportation and Warehousing,"Lake Isabella, CA",66,9/8/00,9/11/00,,,,
Lithonia Lighting Inc,IBEW 1710,,1999KR001705,,,Manufacturing,"City Of Industry, CA",387,11/11/99,11/22/99,,,,
Rahr Malting Company (shakopee Plant),IBT 792,,1999KT001568,,,Manufacturing,"Shakopee, MN",82,11/1/99,11/11/99,,,,
Toyal Inc,BBF 1600,,1999KU002354,,,Manufacturing,"Lockport, IL",62,11/21/99,11/28/99,,,,
Simplicity Manufacturing Inc,IAM 1430 DL 10,,1999KU002357,,,Manufacturing,"Port Washington, WI",330,10/25/99,12/9/99,,,,
Ac Humko Corporation (a C),IBT 26,,1999KU002435,,,Manufacturing,"Champaign, IL",208,11/16/99,1/3/00,,,,
New York Blower Company (metal Fabrication Division),IBT 135,,1999KU002448,,,Manufacturing,"La Porte, IN",230,12/6/99,12/13/99,,,,
Nelsen Steel & Wire Company,IBT 714,,1999KU002466,,,Manufacturing,"Franklin Park, IL",52,11/16/99,12/9/99,,,,
American Steel Foundries,USA 1063 DISTRICT 7,,1999KU002492,,,Manufacturing,"Granite City, IL",750,10/5/99,11/3/99,,,,
Edgecomb Metals Inc (indianapolis Service Center),USA 7349 DISTRICT 7,,1999KU002495,,,Manufacturing,"Indianapolis, IN",40,10/16/99,10/22/99,,,,
Swanson Plating Company Inc,UNAFF SWANSON PLATING WORKERS,,1999KV001372,,,Manufacturing,"Morgantown, WV",250,4/6/00,4/23/00,,,,
Stark County Community Action Agency,AFSCME 4,,1999KV001375,,,"Federal, State or Local Government","Canton, OH",210,11/28/00,12/1/00,,,,
A Mold Corporation,UAW 2332,,1999KV001387,,,Manufacturing,"Mason, OH",320,11/1/99,11/24/99,,,,
Magni Fab Division,IAM 2910,,1999KV001391,,,Manufacturing,"Wooster, OH",100,11/1/99,12/2/99,,,,
Vermont-nea (n E A),NSO,,1999KY003563,,,Educational Services,"Montpelier, VT",18,9/3/99,9/9/99,,,,
Providence Community Health Centers,NEHCEU 1199,,1999KY003572,,,Health Care and Social Assistance,"Providence, RI",80,1/6/00,2/10/00,,,,
Museum Of Modern Art,UAW 2110,,1999KY003785,,,Retail Trade,"New York, NY",250,4/28/00,9/11/00,,,,
Wawa Inc,IBFO 473,,1999KZ001635,,,Manufacturing,"Philadelphia, PA",10,10/4/99,10/13/99,,,,
Accurate Forgings Corporation,USA 3403-51,,1999LM002153,,,Manufacturing,"Brave, PA",108,11/20/99,12/21/99,,,,
Fieldbrook Farms Ice Cream Inc,IBT 264,,1999LM002163,,,Manufacturing,"Dunkirk, NY",243,2/28/00,3/3/00,,,,
Good Shepherd Credit Union The,USA 2659,,1999LM002223,,,Retail Trade,"Lincoln Park, MI",12,12/11/99,12/18/99,,,,
Air Way Manufacturing Company,USA 8058,,1999LM002251,,,Manufacturing,"Olivet, MI",106,12/8/99,12/10/99,,,,
Labconco Corporation,IAM 778,,1999LO002166,,,Manufacturing,"Kansas City, MO",55,11/30/99,12/14/99,,,,
Speedrack Products Group Limited,USA,,1999LO002195,,,Manufacturing,"Hamilton, AL",98,2/1/00,10/20/01,,,,
Elementis Pigment Inc,PAT 1850,,1999LO002272,,,Manufacturing,"East Saint Louis, IL",120,11/9/99,12/20/99,,,,
Boeing Company The (wichita),SPEEA,,1999LP003244,,,Manufacturing,"Seattle, WA",1349,2/9/00,3/20/00,,,,
Boeing Company The (professiona Unit),SPEEA,,1999LP003276,,,Manufacturing,"Seattle, WA",12006,2/9/00,,,,,
Times Super Market Ltd (13 Locations),IBT 996,,1999LR001811,,,Accommodation and Food Services,"Honolulu, HI",105,11/24/99,11/28/99,,,,
Stone Container,IBT 147,,1999LT001735,,,Manufacturing,"Des Moines, IA",250,12/31/99,7/31/00,,,,
Terex Cranes Inc,UAW 411,,1999LT001752,,,Manufacturing,"Waverly, IA",260,12/6/99,1/10/00,,,,
Decatur Casting Div Of Hamilton Foundry & Machine Co,USA 15173-01 DISTRICT 7,,1999LU002514,,,Manufacturing,"Decatur, IN",130,11/1/99,11/4/99,,,,
Meg-division Of Steelworks Inc,USA 5163-04 DIST 7 SUB DIST 3,,1999LU002640,,,Manufacturing,"Cambridge City, IN",120,11/22/99,5/22/00,,,,
Superior Essex,UAW 1497,,1999LU002690,,,Manufacturing,"Lafayette, IN",89,12/6/99,1/26/00,,,,
Aramark Uniform Services,USA 15259,,1999LV001459,,,Retail Trade,"Columbus, OH",150,10/1/99,10/2/99,,,,
Ivor J Lee Inc,USA,,1999LV001517,,,Manufacturing,"Masury, OH",50,10/9/00,10/13/00,,,,
Peerless Importers Inc,IBT 917,,1999LY003903,,,Retail Trade,"Brooklyn, NY",450,11/1/99,11/2/99,,,,
Yardney Technical Products,IUE 485,,1999LY003949,,,Manufacturing,"Pawcatuck, CT",46,10/19/99,11/22/99,,,,
General Foam Corporation,USA 8228-46 DISTRICT 4,,1999LY004008,,,Manufacturing,"Carlstadt, NJ",35,11/17/99,1/12/00,,,,
Donham Craft Incorporated,USA 2936 DISTRICT 4,,1999LY004152,,,Manufacturing,"Naugatuck, CT",35,12/6/99,12/11/99,,,,
Atlas Copco Wagner,IAM MULTI,,1999PP000045,,,Manufacturing,"Portland, OR",170,8/23/99,10/8/99,,,,
Kaiser Aluminum & Chemical Corp (12),USA,,1999TT000001,,,Manufacturing,"Various Cities, WA",2892,10/1/98,9/18/00,,,,
Surburban Lumber Companies (7),IBT 221,,1999TT000024,,,Manufacturing,"Excelsior, MN",140,6/10/99,6/12/99,,,,
Anr Advance Transportation (2) Master Agreement,IBT VARIOUS,,1999UU000012,,,Transportation and Warehousing,"Chicago, IL",1400,12/8/98,12/18/98,,,,
Prairie Central  (2),IBT 26,,1999UU000041,,,Retail Trade,"Champaign, IL",62,6/8/00,7/14/00,,,,
Women And Infants Hospital (technical),SEIU 1199,,1999YY000002,,,Health Care and Social Assistance,"Providence, RI",1200,2/27/99,2/28/99,,,,
Jackson Milton Boe,AFT OFT/JMEA,,2.00005E+11,,,"Federal, State or Local Government","N. Jackson, OH",65,9/6/00,9/19/00,,,,
Richmond Heights Board Of Education,NEA OEA/RHEA,,2.00005E+11,,,"Federal, State or Local Government","Richmond Hts, OH",130,9/8/00,9/8/00,,,,
Boyer Candy Company,BCTW 12,,2.00007E+11,,,Manufacturing,"Altoona, PA",135,10/4/99,5/25/00,,,,
Armstrong Laboratories (prod),IAM 264 DISTRICT 38,,2.00007E+11,,,Manufacturing,"West Roxbury, MA",98,3/13/00,4/3/00,,,,
Armstrong Labs (maintenance),IAM 264 DISTRICT 38,,2.00007E+11,,,Manufacturing,"Boston, MA",11,3/13/00,4/3/00,,,,
"Shaw,s Supermarkets",UFCW 791,,2.00007E+11,,,Retail Trade,"Methuen, MA",430,5/23/00,5/24/00,,,,
Master Maintenance Contract,SEIU 1877,,2.00007E+11,,,Retail Trade,"Los Angeles, CA",8500,4/4/00,4/24/00,,,,
Kentucky River Medical Center,USA,,2.00007E+11,,,Health Care and Social Assistance,"Jackson, KY",163,7/8/00,8/21/00,,,,
Johnstown Leather Corporation,UNITE 1712,,2.00007E+11,,,Manufacturing,"Johnstwon, NY",60,1/27/00,10/6/00,,,,
Community Health Link,SEIU 285,,2.00007E+11,,,Health Care and Social Assistance,"Worcester, MA",340,10/5/99,11/2/99,,,,
St.vincent Hospital,MNA,,2.00007E+11,,,Health Care and Social Assistance,"Worcester, MA",800,3/31/00,5/19/00,,,,
Nicholson Supply Company,IBT 764,,2.00007E+11,,,Manufacturing,"Loch Haven, PA",25,5/18/00,5/19/00,,,,
The Ohio State University,CWA 4501,,2.00007E+11,,,"Federal, State or Local Government","Columbus, OH",2100,5/1/00,5/22/00,,,,
Airgas,IBT 486,,2.00008E+11,,,Manufacturing,"Saginaw, MI",35,4/25/00,4/28/00,,,,
Grtr.boston Family Services (gbfs),SEIU 285,,2.00008E+11,,,Retail Trade,"Boston, MA",40,9/19/00,11/27/00,,,,
Spring Valley Elementary School District 99,AFT IFT 3713,,2.00008E+11,,,"Federal, State or Local Government","Spring Valley, IL",50,9/27/99,10/18/99,,,,
Congerville/eureka/goodfield School (non-certs),NEA IEA,,2.00008E+11,,,"Federal, State or Local Government","Eureka, IL",75,1/6/00,1/10/00,,,,
Elm Hill Nursing Center (s&m),NEHCEU 1199,,2.00008E+11,,,Health Care and Social Assistance,"Rocky Hill, CT",74,10/20/99,11/1/99,,,,
Elm Hill Nursing Center,NEHCEU 1199,,2.00008E+11,,,Health Care and Social Assistance,"Rocky Hill, CT",74,10/20/99,10/31/99,,,,
Laidlaw Transit Inc Ssd,IBT 610,,2.00008E+11,,,Transportation and Warehousing,"Saint Louis, MO",440,9/30/99,10/6/99,,,,
Vi Govt.,AFT 1265,,2.00008E+11,,,"Federal, State or Local Government","St.thomas,croix, VI",1700,9/20/99,9/30/99,,,,
Vi Government,VIFS 2125,,2.00008E+11,,,"Federal, State or Local Government","St.thomas,croix, VI",1000,9/20/99,9/30/99,,,,
Vi Government,POLICE PBA,,2.00008E+11,,,"Federal, State or Local Government","St,thomas,croix, VI",900,9/20/99,10/30/99,,,,
Sunbridge Care & Rehabilitation For Fremont,SEIU 250,,2.00008E+11,,,Health Care and Social Assistance,"Fremont, CA",75,11/13/99,12/5/99,,,,
Coosa Pines Federal Credit Union,IAM AFL CIO,,2.00008E+11,,,Retail Trade,"Childersburg, AL",27,10/12/99,12/3/99,,,,
Sullivan Bros Bindrery,GCIU 600M,,2.00008E+11,,,Accommodation and Food Services,"Lowell, MA",30,5/1/00,9/4/00,,,,
Sullivan Bros Pressroom,GCIU 600M,,2.00008E+11,,,Accommodation and Food Services,"Lowell, MA",35,5/1/00,9/4/00,,,,
General Electric Credit Union,IUE 257,,2.00008E+11,,,Retail Trade,"Lynn, MA",15,6/15/00,8/1/00,,,,
Proviso Area For Exeptional Children (paec) Gov'g Bd,AFT/WSTU 571,,2.00008E+11,,,"Federal, State or Local Government","Maywood, IL",125,10/6/99,10/8/99,,,,
Nyack Hospital,NYSNA,,2.00008E+11,,,Health Care and Social Assistance,"Nyack, NY",434,12/21/99,5/29/00,,,,
Associated Wholesale Grocers,IBT 955,,2.00008E+11,,,Accommodation and Food Services,"Kansas City, KS",700,4/2/00,6/4/00,,,,
Stark County District Library,SEIU 925,,2.00009E+11,,,"Federal, State or Local Government","Canton, OH",85,7/31/00,8/28/00,,,,
So Nv Ready Mix Industry,IBT 631,,2.00009E+11,,,Construction,"Las Vegas, NV",350,6/1/00,6/17/00,,,,
North Shore University Hospital At Plainview,NYSNA,,2.00009E+11,,,Health Care and Social Assistance,"Plainview, NY",321,11/8/99,12/20/99,,,,
Opdyke Belle-rive School,NEA ILEA,,2.00009E+11,,,"Federal, State or Local Government","Opdyke, IL",18,10/18/99,11/18/99,,,,
Excell Maintenance,IUOE 181,,2.00009E+11,,,Manufacturing,"Calvert City, KY",13,11/18/99,2/22/00,,,,
West Frankfort Unit Schools 168,AFT IFT,,2.00009E+11,,,"Federal, State or Local Government","West Frankfort, IL",18,8/22/00,8/24/00,,,,
Ak Steel (fdba Armco Inc Mansfield),USA 169,,2.00009E+11,,,Manufacturing,"Mansfield, OH",650,9/1/99,12/31/02,,,,
Champion Boe,OEA CSSA,,2.00009E+11,,,"Federal, State or Local Government","Champion Township, OH",35,9/26/00,,,,,
Sportsman Club Alton Woodriver,HERE 74,,2.00009E+11,,,Retail Trade,"Godfrey, IL",25,10/1/99,1/28/00,,,,
East St. Louis Health Dept.,AFSCME 31,,2.00009E+11,,,Health Care and Social Assistance,"E. St. Louis, IL",100,5/1/00,6/19/00,,,,
Bourbonnais School District,NEA BEA IEA,,2.00009E+11,,,"Federal, State or Local Government","Bourbonnais, IL",148,10/12/99,10/17/99,,,,
Frontier Chev,IAM,,2.00009E+11,,,Retail Trade,"Buffalo, NY",25,4/12/00,4/14/00,,,,
City Of Glen Carbon,USA,,2.00009E+11,,,"Federal, State or Local Government","Glen Carbon, IL",14,5/11/00,5/19/00,,,,
"C.s.i., Inc.",IUOE 66,,2.00009E+11,,,Manufacturing,"Pittsburgh, PA",4,2/1/00,5/7/00,,,,
Lewinter Transfer Co.,IUOE 66,,2.00009E+11,,,Manufacturing,"Pittsburgh, PA",3,2/1/00,5/7/00,,,,
Sierra Vista Reg. Med. Ctr.,CNA,,2.00009E+11,,,Health Care and Social Assistance,"San Luis Obispo, CA",200,11/23/99,11/24/99,,,,
Bakersfield Mem. Hosp.,CNA,,2.00009E+11,,,Health Care and Social Assistance,"Bakersfield, CA",300,11/23/99,11/24/99,,,,
Villa Fairmont Mental Health Center (pro Tech),SEIU 250,,2.00009E+11,,,Health Care and Social Assistance,"San Leandro, CA",83,11/9/99,11/10/99,,,,
Pace River Division,IBT 330,,2.0001E+11,,,Transportation and Warehousing,"Elgin, IL",35,9/26/00,10/3/00,,,,
Ketchikan Gateway Borough School District,NEA-AK 06KEA,,2.0001E+11,,,Educational Services,"Ketchikan, WA",170,11/15/99,11/16/99,,,,
Manteno Sd #5,SEIU 73,,2.0001E+11,,,"Federal, State or Local Government","Manteno, IL",10,9/6/00,10/16/00,,,,
Alexandria Clinic Pa (lpns Rns),MNLPNA,,2.0001E+11,,,Health Care and Social Assistance,"Alexandria, MN",44,9/13/99,7/9/02,,,,
Plaut And Stern,UFCW 174,,2.0001E+11,,,Manufacturing,"Bronx, NY",30,11/1/99,11/24/99,,,,
Brooklyn Queens Nursing Home,SEIU 1199,,2.0001E+11,,,Health Care and Social Assistance,"Queens, NY",110,6/20/00,7/1/00,,,,
American Red Cross Blood Services (northern Cal),SEIU 535,,2.0001E+11,,,Retail Trade,"San Jose, CA",58,10/2/99,12/17/99,,,,
Joint Policy Committe For  Radio Advertisers,SAG-AFTRA JOINT COMMITTEE,,2.0001E+11,,,Educational Services,"Nation Wide, NY",45000,5/1/00,10/31/00,,,,
Overnite Transportation Company,IBT,,2.0001E+11,,,Transportation and Warehousing,"Towson, MD",3000,10/26/99,10/26/02,,,,
Civista Med Center,PSNA 1998,,2.0001E+11,,,Health Care and Social Assistance,"La Plata, MD",125,3/16/00,4/7/00,,,,
Lee County Board Of Ed,LCEA 1,,2.0001E+11,,,"Federal, State or Local Government","Marianna, AR",270,8/21/00,8/25/00,,,,
Lockheed Martin,STAFTI,,2.0001E+11,,,"Federal, State or Local Government","Corpus Christi, TX",37,7/17/00,8/1/00,,,,
Cello Foil Products Incorporated,GCIU 135C,,2000AM000142,,,Manufacturing,"Battle Creek, MI",122,2/18/00,4/13/00,,,,
Comfort Companies Inc,GCIU 505-M,,2000AO000019,,,Manufacturing,"Saint Louis, MO",38,8/21/00,5/20/01,,,,
O & M Manufacturing (o&m),UAW 864,,2000AO000068,,,Manufacturing,"Houston, TX",30,2/11/00,12/11/00,,,,
Sioux Tools Inc,IAM 1426 DISTRICT 7,,2000AT000004,,,Manufacturing,"Sioux City, IA",140,11/7/99,1/8/00,,,,
Aurora Laundry Co,UNITE AFL CIO,,2000AU000011,,,Retail Trade,"Aurora, IL",69,11/29/99,12/9/99,,,,
Transport Service Company,IBT 705,,2000AU000058,,,Transportation and Warehousing,"Hinsdale, IL",13,3/20/00,9/18/00,,,,
Gutmann Leather Co,UFCW 546,,2000AU000126,,,Manufacturing,"Chicago, IL",73,6/20/00,6/21/00,,,,
Youngstown Osteopathic Hospital,IBT 377,,2000AV000026,,,Health Care and Social Assistance,"Youngstown, OH",81,3/11/00,3/22/00,,,,
American Red Cross Blood Services Tri State Region,SEIU 1199,,2000AV000040,,,Health Care and Social Assistance,"Huntington, WV",75,12/16/99,4/7/00,,,,
March Inc Of Manchester,NEHCEU 1199,,2000AY000168,,,Health Care and Social Assistance,"Manchester, CT",106,4/4/00,4/7/00,,,,
Mclean Packaging Company (mc Lean),PACE 2-286,,2000AZ000069,,,Manufacturing,"Pennsauken, NJ",47,2/2/00,2/14/00,,,,
Peoples First Credit Union,IBT 773,,2000AZ000079,,,Retail Trade,"Allentown, PA",53,1/31/00,3/27/00,,,,
Burle Industries,IBEW 1666,,2000AZ000085,,,Manufacturing,"Lancaster, PA",190,11/1/99,11/15/99,,,,
Domestic Uniform Supply Co,UNITE ALF CIO CLC,,2000AZ000132,,,Retail Trade,"Philadelphia, PA",48,4/11/00,5/12/00,,,,
Custom Crews Inc,CWA 1122,,2000BM000242,,,Construction,"Lockport, NY",18,8/24/00,9/6/00,,,,
Martin Marietta Materials,USA 81-A DISTRICT 9,,2000BN000119,,,Manufacturing,"Maylene, AL",20,2/1/00,2/9/00,,,,
Rexroth Corporation Pneumatics Division,IBT 651,,2000BN000164,,,Manufacturing,"Lexington, KY",160,2/14/00,3/16/00,,,,
Kirchner Block & Brick Inc,IBT 682,,2000BO000155,,,Manufacturing,"Saint Louis, MO",13,4/11/00,4/18/00,,,,
Kemco Tool & Machine Company,IAM DISTRICT 9,,2000BO000194,,,Manufacturing,"Fenton, MO",35,2/1/00,2/23/00,,,,
Chore Time Brock Inc,USA 13-05,,2000BO000221,,,Manufacturing,"Kansas City, MO",109,2/1/00,2/14/00,,,,
Chw Bay Area Region (c H W),SEIU 250,,2000BP000401,,,Health Care and Social Assistance,"San Francisco, CA",1200,7/6/00,7/7/00,,,,
Kevry Corporation,SMW 9,,2000BR000155,,,Manufacturing,"Golden, CO",65,2/15/00,2/25/00,,,,
Oneal Steel Incorporated (o Neal),UAW 838,,2000BT000192,,,Manufacturing,"Waterloo, IA",70,1/30/00,2/15/00,,,,
Contract Transport Inc,IBT 147,,2000BT000203,,,Retail Trade,"Des Moines, IA",92,3/21/00,3/31/00,,,,
Kellermeyer Company Distribution Center Bg (b G),IBT 20,,2000BV000225,,,Retail Trade,"Toledo, OH",18,6/9/00,10/25/00,,,,
Afc Cable Systems (production) (a F C),IBT 59,,2000BY000527,,,Manufacturing,"New Bedford, MA",229,2/5/00,2/16/00,,,,
Sbs Vinyl Building Supply Co Inc (s B S),CJA 821,,2000BZ000287,,,Manufacturing,"Vineland, NJ",22,2/1/00,2/23/00,,,,
Altoona Hospital (prof Tech Prod Main & Clerical),AFSCME 3156,,2000CM000363,,,Health Care and Social Assistance,"Altoona, PA",750,8/28/00,9/11/00,,,,
Great Lakes Casting Corporation,UAW 1464,,2000CM000498,,,Manufacturing,"Ludington, MI",240,4/11/00,5/1/00,,,,
Avesta Sheffield Pipe Company,USA 7752 DISTRICT 9,,2000CN000214,,,Manufacturing,"Wildwood, FL",90,2/6/00,3/4/00,,,,
Aerothrust Corp/celsius Aviation Svcs (aero Thrust),IAM 1126 DISTRICT 166,,2000CN000264,,,Retail Trade,"Miami, FL",200,4/4/00,4/17/00,,,,
Schwend Ready Mix Inc (mixer Drivers),IBT 50,,2000CO000303,,,Manufacturing,"Highland, IL",125,5/26/00,6/12/00,,,,
Crane National Vendors,IAM DISTRICT 9,,2000CO000331,,,Manufacturing,"Bridgeton, MO",580,3/11/00,3/22/00,,,,
Systems & Electronics Inc,IAM DISTRICT 9,,2000CO000332,,,Manufacturing,"West Plains, MO",400,2/14/00,3/18/00,,,,
Laidlaw Transit Inc (drivers),IBT 610,,2000CO000350,,,Transportation and Warehousing,"Kirkwood, MO",43,5/10/00,5/22/00,,,,
Material Association,IBT 682,,2000CO000398,,,Manufacturing,"Saint Louis, MO",325,6/19/00,8/17/00,,,,
Reichardt Duckfarm Inc,UFCW 101,,2000CP000531,,,Manufacturing,"South San Francis, CA",35,7/1/00,6/1/01,,,,
Dameron Hospital,CANA,,2000CP000546,,,Health Care and Social Assistance,"Stockton, CA",250,7/19/00,7/20/00,,,,
Kaiser Permanente (prof Tech),UFCW 7R,,2000CR000253,,,Health Care and Social Assistance,"Denver, CO",1016,3/2/00,3/22/00,,,,
Standard Ready Mix Concrete (standard Concrete Prods,IBT 952,,2000CR000331,,,Manufacturing,"Mira Loma, CA",12,1/9/00,2/1/00,,,,
Transco Inc,TCU 6069,,2000CT000260,,,Manufacturing,"Oelwein, IA",115,4/3/00,4/6/00,,,,
Huntsman Packaging Chippewa Falls Wi,USA 460 DISTRICT 2,,2000CT000286,,,Manufacturing,"Chippewa Falls, WI",150,3/7/00,3/17/00,,,,
Wayne Engineering Corporation,UAW 838,,2000CT000309,,,Manufacturing,"Cedar Falls, IA",88,3/7/00,5/8/00,,,,
H G Weber & Co Inc (hg),IAM 1259,,2000CT000332,,,Manufacturing,"Kiel, WI",71,2/29/00,3/4/00,,,,
Ladish Co Inc,IAM 1862,,2000CU000432,,,Manufacturing,"Cudahy, WI",318,2/21/00,4/11/00,,,,
Earl M Jorgensen Company (warehouse),IBT 714,,2000CU000469,,,Manufacturing,"Schaumburg, IL",217,3/1/00,3/12/00,,,,
Union Chain Division Of Us Tsubaki Inc (u S),IAM 1329,,2000CV000235,,,Manufacturing,"Sandusky, OH",126,1/30/00,2/25/00,,,,
Tiffin Castings,UAW 1644,,2000CV000329,,,Manufacturing,"Tiffin, OH",110,1/31/00,8/22/00,,,,
Railex Corporation,UFCW 174,,2000CY000623,,,Manufacturing,"Jamaica, NY",30,1/21/00,1/27/00,,,,
Jordan Hospital,SEIU 767,,2000CY000687,,,Health Care and Social Assistance,"Plymouth, MA",600,9/14/00,9/15/00,,,,
Tech Products Inc (production),IBT 804,,2000CY000688,,,Manufacturing,"Staten Island, NY",15,11/17/99,2/28/01,,,,
Kelloggs Inc,BCTW 6,,2000CZ000331,,,Manufacturing,"Hammonton, NJ",70,4/3/00,5/31/00,,,,
J H Bennett Moving & Storage Company (jh),IBT 397,,2000DM000679,,,Retail Trade,"Erie, PA",9,9/19/00,10/13/00,,,,
Boulevard Distillers & Importers Inc,UFCW 24D,,2000DN000358,,,Manufacturing,"Frankfort, KY",125,3/16/00,4/9/00,,,,
Jasper Cabinet Company,USA 331-U DIST 7 SUB DIST 3,,2000DN000376,,,Manufacturing,"Jasper, IN",150,3/1/00,5/1/00,,,,
Overnite Transportation Company,IBT 651,,2000DN000394,,,Transportation and Warehousing,"Baltimore, MD",257,10/26/99,10/26/02,,,,
Arrowhead Products Corporation,USA 560L,,2000DR000417,,,Manufacturing,"Los Alamitos, CA",329,3/27/00,4/22/00,,,,
Interstate Brands Dolly Madison,IBT 104,,2000DR000467,,,Manufacturing,"Phoenix, AZ",75,8/16/00,8/22/00,,,,
Farm Fans Corporation,SMW 20,,2000DU000610,,,Manufacturing,"Indianapolis, IN",100,3/1/00,3/6/00,,,,
Transfab Inc,USA 1652-05,,2000DV000349,,,Manufacturing,"Huntington, WV",80,3/6/00,6/6/00,,,,
Coca Cola Bottling Consolidated,IBT 505,,2000DV000410,,,Manufacturing,"Huntington, WV",39,3/14/00,7/28/00,,,,
Bethpage Mission East (prof Tech),NEHCEU 1199,,2000DY000875,,,Health Care and Social Assistance,"Middletown, CT",330,4/4/00,4/7/00,,,,
Triangle Welding Company,IAM DISTRICT 83,,2000EM000735,,,Manufacturing,"Pittsburgh, PA",12,4/25/00,5/5/00,,,,
Penn-union Corporation,GMP 61,,2000EM000748,,,Manufacturing,"Edinboro, PA",137,5/1/00,5/12/00,,,,
Edgecomb Metal Company,USA 7489,,2000EM000922,,,Manufacturing,"Roseville, MI",38,5/1/00,5/14/00,,,,
